Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5bb57a1438042b328309346b2f1580c912355cba4e1c7c4a7a6e609afac0b5da,2022-01,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Drugs,Unable to prosecute suspect,
4acbf4f0b61e2b530023aa4b886b873bfbb6f4f1ea4d9de9a857c514ad60fb60,2022-01,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Other theft,Unable to prosecute suspect,
afda146c823a24e29432a30bd83b756b4ed06771291f71a0920c3c20028a9680,2022-01,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Other theft,Investigation complete; no suspect identified,
8c7499d4adf601c3e3cb8bbbfb99503002a4a966049affb24080f9c94a9246ce,2022-01,Warwickshire Police,Warwickshire Police,-1.540938,52.289443,On or near Portland Place West,E01031291,Warwick 009B,Theft from the person,Unable to prosecute suspect,
b1052e7af9762e513b6b8c523774647163ca5a5e1a9d599f8cd34882d45466ed,2022-01,Warwickshire Police,Warwickshire Police,-1.541412,52.287521,On or near Archery Road,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
23c4d9c9b5c50f78032762095a348d0555e7ccceecc7ea0a3ac023170e339a4c,2022-01,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
be5ade79fec056ed1e8457ab86eb1ae78ddd0d183ead439fe0c391fd80471dff,2022-01,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
97cecc1d65cd9a1cbde33823f8860b89c24103e43f08825ea3451dd476d6e9b3,2022-01,Warwickshire Police,Warwickshire Police,-1.539988,52.290563,On or near Dale Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
9ba3b5836f2cb70482788c0bb40863d431523742c5337ca42abf2eed20238ff3,2022-01,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
a4acb42a80f0dcdf4b72940370cf14acf148e8de0503e4332bac3886800cf183,2022-01,Warwickshire Police,Warwickshire Police,-1.541412,52.287521,On or near Archery Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
c752a4f7684ea6a5b95d556dcd73bf985a9ef430b3c04c1062d3df2c23c11c4b,2022-01,Warwickshire Police,Warwickshire Police,-1.534023,52.284732,On or near Parking Area,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
8ae74b8135b0a4be2f7fe1ed825be45d7f7e54742e0460e18a7facac10bae9a6,2022-01,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Violence and sexual offences,Investigation complete; no suspect identified,
38895d489e50b34ab1a3942191d13a9377d17e0794ee933247eeae518836de2b,2022-01,Warwickshire Police,Warwickshire Police,-1.539988,52.290563,On or near Dale Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
3a2dcb8ede3275186db9e7ea855ec4b1da6d2a6683d617dd61aa7457ca158255,2022-01,Warwickshire Police,Warwickshire Police,-1.541786,52.292458,On or near Stuart Court,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
11eb833900e223b7a4008c17c14479f5e7e8fbf69d8e3127d26843edc4ea2e54,2022-01,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
e3fb2e1e0008452ab4db9bc7187de4be35d75d52a5c4f769a06f853da6aeec6b,2022-01,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
04ac0bb297d1129dd5ce58c3397be26ff43792b87e524d2b232f87a99669f063,2022-01,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
d2cfbb2b4d845ff9e8e47a3a6823b49f359c37dc9241b8cc7c046ca88c4a4393,2022-01,Warwickshire Police,Warwickshire Police,-1.558484,52.292737,On or near Highcroft Crescent,E01031292,Warwick 009C,Drugs,Court result unavailable,
4f5e6e11757680884fb40ee8c3a9f9d22b6def25a7183bd3bc9a7c1075dfafc0,2022-01,Warwickshire Police,Warwickshire Police,-1.556023,52.29244,On or near Edward Street,E01031292,Warwick 009C,Vehicle crime,Investigation complete; no suspect identified,
3d61d2ab4b27e283c95a4fdd14e1c5169659085f913da1e824d4daff9a0e6628,2022-01,Warwickshire Police,Warwickshire Police,-1.55753,52.292815,On or near Bankfield Drive,E01031292,Warwick 009C,Vehicle crime,Investigation complete; no suspect identified,
92507181571674df195e8d03fc7ba6b454b3cc5be797c9bdd6c5dcd133016d98,2022-01,Warwickshire Police,Warwickshire Police,-1.556433,52.291066,On or near Quarry Street,E01031292,Warwick 009C,Violence and sexual offences,Unable to prosecute suspect,
f31a5a20733e7de61ebd34834177eec53372476aa3155ee562d6e0b6b9a10044,2022-01,Warwickshire Police,Warwickshire Police,-1.557586,52.294478,On or near Blandford Road,E01031292,Warwick 009C,Violence and sexual offences,Unable to prosecute suspect,
b97b78feff613a50a8a39b487836a9520318d7f145331a394fccb374bb59a51b,2022-01,Warwickshire Police,Warwickshire Police,-1.557586,52.294478,On or near Blandford Road,E01031292,Warwick 009C,Violence and sexual offences,Unable to prosecute suspect,
b292481e4d65fb8c41328b341cb392f18373a3c1421814c621f3024b548b9c18,2022-01,Warwickshire Police,Warwickshire Police,-1.558484,52.292737,On or near Highcroft Crescent,E01031292,Warwick 009C,Violence and sexual offences,Unable to prosecute suspect,
516958a02f54c4f031ff8ad43e6ea9ea655116fda0be93f9bbfbef205e6eafb7,2022-01,Warwickshire Police,Warwickshire Police,-1.558484,52.292737,On or near Highcroft Crescent,E01031292,Warwick 009C,Violence and sexual offences,Unable to prosecute suspect,
b89145ab828b80a62193b81332b00e4adec59cd65f10ec6a94682b40a24990f2,2022-01,Warwickshire Police,Warwickshire Police,-1.545688,52.289416,On or near Wilhelmina Close,E01031293,Warwick 009D,Bicycle theft,Investigation complete; no suspect identified,
c367fdafbb1b7c97da1cdf89d67fa185f91f0091e5790938874b51815b0830f7,2022-01,Warwickshire Police,Warwickshire Police,-1.55301,52.291701,On or near Highfield Terrace,E01031293,Warwick 009D,Criminal damage and arson,Investigation complete; no suspect identified,
1fed92d00dc79a1952d8ed84f16c34ab62ffd339f5895453fc26437c386d1869,2022-01,Warwickshire Police,Warwickshire Police,-1.543222,52.289757,On or near Milverton Hill,E01031293,Warwick 009D,Criminal damage and arson,Investigation complete; no suspect identified,
3376260d06117f51eee7bfb3e78f3431ccdbfcdd9c628010163e61da4c9aea81,2022-01,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Other theft,Investigation complete; no suspect identified,
733c29cd2eec6d7cc133fc1db5523a73b279c47b9c22a677a490c435fd619477,2022-01,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Other theft,Investigation complete; no suspect identified,
aa0738a7ae0bcae8652631e88c150af6270f2655772f4f9d4ae908c9a7c0ae37,2022-01,Warwickshire Police,Warwickshire Police,-1.55301,52.291701,On or near Highfield Terrace,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
d68e7f5b5fab1e9ceac940e2a8b2cdb0707b088be2ea3faeeb6ee5a79b9bcb3c,2022-01,Warwickshire Police,Warwickshire Police,-1.551307,52.290553,On or near Conway Road,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
43289fb3b234eccc757ce47089d8250df380fa319a75c9fa762526f77bf223f5,2022-01,Warwickshire Police,Warwickshire Police,-1.552974,52.292375,On or near Acacia Road,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
80beb1d1391518a8f38d4425f506af5bceec07060fed032fdba5f37b2b090bd2,2022-01,Warwickshire Police,Warwickshire Police,-1.554528,52.289531,On or near Warwick New Road,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
08326184d82fda2cbaa5d42d4e6e4753b22391afb3c09506748a51ca83a2392f,2022-01,Warwickshire Police,Warwickshire Police,-1.551704,52.286041,On or near Sports/Recreation Area,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
86201edcd2e079b7e71601f79ad3677030cf76def900cb81c11b9b55b5273e2d,2022-01,Warwickshire Police,Warwickshire Police,-1.553349,52.291531,On or near The Spinney,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
aa29576e8a276677faa5c868eb613af93d8c5e167d2f712331281565446f90ac,2022-01,Warwickshire Police,Warwickshire Police,-1.554528,52.289531,On or near Warwick New Road,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
381cc39c4c63d1cf78c9e5df346dcacb12fae57f0b877244c069858da32fddea,2022-01,Warwickshire Police,Warwickshire Police,-1.554528,52.289531,On or near Warwick New Road,E01031293,Warwick 009D,Vehicle crime,Unable to prosecute suspect,
756497660e3bf42b925db4c3b3415142946aa55c6c02bf5296aaeb6ab143b315,2022-01,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Violence and sexual offences,Action to be taken by another organisation,
630c06e8325ee423311ea39fd27ba2578b72c0e62be81ad0b630eb834297479e,2022-01,Warwickshire Police,Warwickshire Police,-1.554528,52.289531,On or near Warwick New Road,E01031293,Warwick 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Warwickshire Police,Warwickshire Police,-1.542856,52.293954,On or near Strathearn Road,E01031294,Warwick 009E,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.546214,52.292457,On or near Heath Terrace,E01031294,Warwick 009E,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.546214,52.292457,On or near Heath Terrace,E01031294,Warwick 009E,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.540011,52.294006,On or near Clarendon Square,E01031294,Warwick 009E,Anti-social behaviour,,
7a388d96fb09c214efd3e5b153f7ceaba010dbc1bfaefbc66a4459b619fb9873,2022-01,Warwickshire Police,Warwickshire Police,-1.540024,52.294204,On or near Clarendon Square,E01031294,Warwick 009E,Drugs,Status update unavailable,
07a75c8c6fdd6bd7699ec8d90d49a6ff424bbf5730c03c1352bbbd15c61f2afc,2022-01,Warwickshire Police,Warwickshire Police,-1.54318,52.292418,On or near Albany Terrace,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
8dcf94b9e2300450cfae75da782e24d16fc8e02a1c7c3d58e98328c83ba5d097,2022-01,Warwickshire Police,Warwickshire Police,-1.544222,52.293717,On or near Milverton Crescent West,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
fa5ac291306bd633fe8ca2ff9d8f2a38cb0b95b00385e0aab3f730e72bef0f58,2022-01,Warwickshire Police,Warwickshire Police,-1.545118,52.294979,On or near Gaveston Road,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Warwickshire Police,Warwickshire Police,-1.526547,52.292982,On or near Duke Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.526129,52.290931,On or near Eastfield Road,E01031271,Warwick 010A,Anti-social behaviour,,
8077e6f23d4db52417f901f2a85ff69f4ff4d71c5ecf71ce80bffe2a759239a2,2022-01,Warwickshire Police,Warwickshire Police,-1.531985,52.288958,On or near Theatre/Concert Hall,E01031271,Warwick 010A,Bicycle theft,Unable to prosecute suspect,
89c4112ceb3c8e19474a5f221c5cb25b23b9e251d3ab10279d647219f63c6442,2022-01,Warwickshire Police,Warwickshire Police,-1.529647,52.290999,On or near Brandon Parade,E01031271,Warwick 010A,Burglary,Investigation complete; no suspect identified,
1df464b481c73ad03e3ba7964b389e3c222df87e99a83842c78d44a347bfa8c3,2022-01,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Criminal damage and arson,Unable to prosecute suspect,
e6c89d9b5e44a196df59592dbc08b8145ceb8a9bd0d6a66ca317ee35f20eb59e,2022-01,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b3f1cdc312692c188d355a15395ad9c6127072bc7926a844d1b22502e5d8822e,2022-01,Warwickshire Police,Warwickshire Police,-1.529947,52.290407,On or near William Street,E01031271,Warwick 010A,Criminal damage and arson,Investigation complete; no suspect identified,
aa26d151783c64410e9432fda87a836650c354619f0ed1733d37a2ec6cbb7768,2022-01,Warwickshire Police,Warwickshire Police,-1.529947,52.290407,On or near William Street,E01031271,Warwick 010A,Criminal damage and arson,Investigation complete; no suspect identified,
867ebbdab10ea988ffa57420d85b84c5117b69d2ceb1f74c5ce2263d92d3f763,2022-01,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Criminal damage and arson,Unable to prosecute suspect,
f10b7ba25b52f9efcb5e56a1478b759f8f8b791dd9dd03ed502df7ee5e1800ad,2022-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Unable to prosecute suspect,
4ae3c59da855e6b22ac355ef9f3d1f8f4c937b995eb15ad8ee5f67aa4a12efff,2022-01,Warwickshire Police,Warwickshire Police,-1.529947,52.290407,On or near William Street,E01031271,Warwick 010A,Criminal damage and arson,Investigation complete; no suspect identified,
746eca68a92b9f4ab4b6df064040144248636174a2393d229133478b8ebf5b4c,2022-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Drugs,Court result unavailable,
296150fcfeebf63fa8a3d98d6f30ccf68e311e0ccb6ca932ad64901efcef966d,2022-01,Warwickshire Police,Warwickshire Police,-1.529161,52.292633,On or near Thomas Street,E01031271,Warwick 010A,Other theft,Unable to prosecute suspect,
19ff05a95547296d9419e05a81ce262d6c5bd03e0b9a3020e416e5f67706e75a,2022-01,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Possession of weapons,Unable to prosecute suspect,
2aafa40cd892feb669f65d279c5c69b717af4a2029e17fcd15e76c8bf4e1b7f1,2022-01,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Public order,Status update unavailable,
4809397ffa1ba0beccd47141c4f2d7bb4fbda07994fa3ea740e43e1364a9ae53,2022-01,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Public order,Unable to prosecute suspect,
9083f43d23df782114600cb3d848285f83d4e96792c72163b48bfde29ace2dee,2022-01,Warwickshire Police,Warwickshire Police,-1.526129,52.290931,On or near Eastfield Road,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
b9cad607d65ff158ae6dafe64bec1a7f54109108e367816b1534e77e1ef3d2ca,2022-01,Warwickshire Police,Warwickshire Police,-1.526129,52.290931,On or near Eastfield Road,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
7f5dc90ac93dd50eaab9371d9a8524ec23e306a5c3f941d686dd2a73191fa10a,2022-01,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Violence and sexual offences,Further action is not in the public interest,
9e07afc7fd929f271cc2c820833c637c10cb2c90399289fa3dde77d7ab45482b,2022-01,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
5fc40219f537df31e47177ec072aa969294605193c08b97677d55cd8cf2d4e4e,2022-01,Warwickshire Police,Warwickshire Police,-1.526547,52.292982,On or near Duke Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
d4950f8266173273afedc576bd2b0e1e67f64eb70b77632b8a27d92765a224c1,2022-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
976d443e0597a8b0c2a0047d24b5f6595b47e8295d6349e149c3f00652356939,2022-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Status update unavailable,
320cfa338f060949a3fcfed4fba3a1f8dc1bdbdb70d2e459877ee697310fb46b,2022-01,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
e68e8f4ef5f12a3df3c4ad771d18ee25089d0bd4c97e69916e41de58bf9adc74,2022-01,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
b0f1a646cdef551e35f9af8e1c9d4e4497afed44ae3f4058875245eceaba74ba,2022-01,Warwickshire Police,Warwickshire Police,-1.529161,52.292633,On or near Thomas Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
bb624e2880b357a822394020c8e153815ccb4be953b60c684dc8aeda09533d11,2022-01,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Warwickshire Police,Warwickshire Police,-1.52097,52.278485,On or near Highdown Road,E01031332,Warwick 010B,Anti-social behaviour,,
860eddee49815e5694d08834a4ca32e0d74e647932a249893dd55d142d8d1021,2022-01,Warwickshire Police,Warwickshire Police,-1.519845,52.278211,On or near Longfield Road,E01031332,Warwick 010B,Criminal damage and arson,Investigation complete; no suspect identified,
