Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43fdc41d016fe6dd92d770e03951f2346c43eed16b6f38fe2c78b5539639da4c,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Theft from the person,Investigation complete; no suspect identified,
47827bdcf383addc02ca41486122ffe36ac21553ed56ce4a3f192c72b3968a20,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Vehicle crime,Court result unavailable,
06ba3d3b4165a456d4207b7b5ef4ca8c683f5b8900180daa70aaa6df33be3782,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Vehicle crime,Unable to prosecute suspect,
d60a5bfcdc3dd13b7c874717ff7cb77912ee0dcb822ac03ebcb1a3c6953779e5,2023-01,Warwickshire Police,Warwickshire Police,-1.538903,52.289138,On or near Portland Place East,E01033256,Warwick 007I,Vehicle crime,Investigation complete; no suspect identified,
8d97ddc67f991a0634057174fd7d4257a927994a595ab37f190168ea00d18dab,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
136a9408340183cc2d5bb907c1238e2d8e88d355c2806e9a7ac9cff3841ffa3e,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
5180a2074789e9d4c668794ab5f30afcbce51de7fa5704d06697e85e49f12aca,2023-01,Warwickshire Police,Warwickshire Police,-1.538903,52.289138,On or near Portland Place East,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
5f4c449c5acdf1bfdecc509aff1661d21e6be37a585ec7f2437be4a6bd0c10a3,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
64d617bf54fed10133548330cecee265f484380d422387460c481b11474ef805,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Court result unavailable,
310a14f8c2f12a660b3076299acc848b20fe57143cbc9bee240f143fc0ff47f8,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
270be30ae7cbdc9f4a974d05ff51b393eb73c488856468e5fe9542757a3398e7,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Violence and sexual offences,Court result unavailable,
58403397b23a8ad00035103543ed244267882dd70e0a009933c095131a424a25,2023-01,Warwickshire Police,Warwickshire Police,-1.539066,52.291818,On or near B4099,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
73b842d7f5210aaf67aaf8ee1acc5df28852987cbd2f20e1272d81e6dc9f4e39,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Violence and sexual offences,Court result unavailable,
4516002668680d7f0948fff34cd8dcf3136dc495aa63b2ef4901ff3e342bf9e1,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
b9bbaea120103d3c4b29bb49e41c4dd916f63e472f5f6633874d588a089cccf1,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
38bfa516be555b16a70f9ec265a5869e8b95b27fd9e41dccf69ebd6ebf96cc9e,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
20388f22a0439085707ffb58ca034fcfe05170aee88aa9c69ce11e9589e9ddb0,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
b4b1765bc6e48df17a55f696422a9cbc8af1c5443b845369f7145ace6550a763,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
efd28bfcaee2968becce983b76dd0322dc6507989d3f8db01d7cf37c142707c6,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Court result unavailable,
b20c3675fc3a8b6a576c10a2a92accf68663c5393ea8d9256ffab264cfeecc70,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
c4898058b809a6cbcc2c63e7e7e49a33b1fef2ee9e6675f04acff34791219dc2,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
43fb013301012cfadaa0164d6439ef1c62a414648488943026bea396feb98911,2023-01,Warwickshire Police,Warwickshire Police,-1.539066,52.291818,On or near B4099,E01033256,Warwick 007I,Violence and sexual offences,Status update unavailable,
,2023-01,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
10aca7a547a1cebc737837febf78c557f38acff5880f4beb7f2b3b26976adf03,2023-01,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Burglary,Unable to prosecute suspect,
3b329e77be0cf4a627f4cdf034e622ff611cefe00d5c3aadc02bde2d21b41aeb,2023-01,Warwickshire Police,Warwickshire Police,-1.562643,52.28868,On or near Burbury Court,E01031309,Warwick 008A,Burglary,Investigation complete; no suspect identified,
56e83d088e051fa06e6ec5d72a89e3527b6a57431dc9a5275af0b4225512266b,2023-01,Warwickshire Police,Warwickshire Police,-1.56134,52.291543,On or near Kempton Drive,E01031309,Warwick 008A,Criminal damage and arson,Investigation complete; no suspect identified,
25c833a1cd792fe991a63384557f27fbbd2edf44db23daab70e61957053d2fe5,2023-01,Warwickshire Police,Warwickshire Police,-1.56134,52.291543,On or near Kempton Drive,E01031309,Warwick 008A,Criminal damage and arson,Investigation complete; no suspect identified,
c11676541ea3254565c02422442d5e7b753715a25b0c5449578e8fbcac8d1a61,2023-01,Warwickshire Police,Warwickshire Police,-1.566512,52.291922,On or near Chesford Crescent,E01031309,Warwick 008A,Criminal damage and arson,Investigation complete; no suspect identified,
e9baed2c8a6be1d8fb865513680adb311b05d8294c8919b81a09271a1432ac6f,2023-01,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Other theft,Unable to prosecute suspect,
3d7b80a013ae0f8e206e5f415ba5468833f1b631fcbddef3f50b6e42eab44956,2023-01,Warwickshire Police,Warwickshire Police,-1.56134,52.291543,On or near Kempton Drive,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
6b1ea1a3a36ffec6a0d7707d72ae6d46b62491c19e335fcaa96e1e4604ce3385,2023-01,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
00bd2b17ff0d71f60eb620f8d2e363c35d1fa06ac0b84f3068d4533579d19700,2023-01,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
c75353bfb388f1f40c810e987307b08ce28329338bec12a8f15cb40318037ae6,2023-01,Warwickshire Police,Warwickshire Police,-1.56134,52.291543,On or near Kempton Drive,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
4c5fbc42a1577e338bb140ee5d4b2f11814042853ba2dd8cb39ad85dfb299e0c,2023-01,Warwickshire Police,Warwickshire Police,-1.565656,52.287972,On or near Whittington Close,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
64e74ead0a98d132b4eb7b7d240412786c1c67450decdd99ec2c2bbd5183158f,2023-01,Warwickshire Police,Warwickshire Police,-1.566512,52.291922,On or near Chesford Crescent,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
31ee293a7d1904db44f51f925e02e9d2f5a211a60d01be2514dded46792213e6,2023-01,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
79ea5f0d02ba799938f0faf586fa396dadb31b94a0ff823b4a00b8aae30d9316,2023-01,Warwickshire Police,Warwickshire Police,-1.56134,52.291543,On or near Kempton Drive,E01031309,Warwick 008A,Other crime,Status update unavailable,
d59fbed924209d9c0e832d2685850352ec61e05c22419c62a160936c2a8b02ee,2023-01,Warwickshire Police,Warwickshire Police,-1.569094,52.288722,On or near Charles Street,E01031311,Warwick 008C,Criminal damage and arson,Unable to prosecute suspect,
ea072ea123cf2db923e73fd8ef3136fc5898df900416095f3dc726ef2a75308d,2023-01,Warwickshire Police,Warwickshire Police,-1.570038,52.292992,On or near ,E01031311,Warwick 008C,Public order,Unable to prosecute suspect,
fec9f51035f690fcec0cb8fc01164a7cd7b1e68e87afe6a30a1944ee5e787bbf,2023-01,Warwickshire Police,Warwickshire Police,-1.567694,52.294003,On or near Pattens Road,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
d787014b845cc56646117c2cba84f07011217929c981df2cd35facc3d7f69091,2023-01,Warwickshire Police,Warwickshire Police,-1.549777,52.290996,On or near Oswald Road,E01031290,Warwick 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f24b0a2da74e1125c6f5f4e450c340aa303aeb081d2380b2e36f2c9fd61f827e,2023-01,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near ,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
d82698e363f4ffe34b47f66629fa3ebb874bd6108a10e3d1cace0e497d18b532,2023-01,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near ,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
387e080dd3e37fcd2fd9bd6ad717e0de94d16e4afde41b625598fd9c3f085f74,2023-01,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near ,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
ad54fb4336df66fa7ccbeccb1826c4e88055908b42cd28352a661404abe02959,2023-01,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near ,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
7194dc291d1b3dce7970e745cf87290a40284d4ffb3dc9a920eed884db24285c,2023-01,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near ,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
19e6ce63ac932fa8e13796c6f3d82a5eeb86cf697536e747ba082d1126463aaf,2023-01,Warwickshire Police,Warwickshire Police,-1.546694,52.292827,On or near Arley Mews,E01031290,Warwick 009A,Public order,Investigation complete; no suspect identified,
5f610279ac549c3d04903e3447b84723f7f0a1950af18f80c3a8fe36868d82a4,2023-01,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near ,E01031290,Warwick 009A,Shoplifting,Unable to prosecute suspect,
045cdc7b6672dd4fdc9d025f1cf30785952114a26dcf5c29e4d2d9b1bc90017f,2023-01,Warwickshire Police,Warwickshire Police,-1.547495,52.293415,On or near Cliffe Road,E01031290,Warwick 009A,Vehicle crime,Court result unavailable,
c1e7232a257704b7c89e3d3d56a9aa36557abedb14b2a65fe38980eb2a6acfbc,2023-01,Warwickshire Police,Warwickshire Police,-1.551086,52.293528,On or near Keswick Green,E01031290,Warwick 009A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Warwickshire Police,Warwickshire Police,-1.541142,52.285308,On or near Renshaw Drive,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.533529,52.285728,On or near Spencer Street,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.533245,52.286248,On or near Victoria Terrace,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.534043,52.285369,On or near ,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.5414,52.288672,On or near Riverside,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.53335,52.284648,On or near Bath Place,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.540236,52.284981,On or near De Normanville Avenue,E01031291,Warwick 009B,Anti-social behaviour,,
a67ba67a6df8e2737557a29db3bd39fe197934875de9ffc3622a9ad179ab9e88,2023-01,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Burglary,Unable to prosecute suspect,
8e7dcb716f8e206d180b85ac4fb213f3160eba6601ca0f9ed97b1b5e48a6e4b9,2023-01,Warwickshire Police,Warwickshire Police,-1.541809,52.29021,On or near Somers Place,E01031291,Warwick 009B,Burglary,Investigation complete; no suspect identified,
438ca615a8b98a19da12352ca85adf9d168bacafe52c623cdeb875fab59a2981,2023-01,Warwickshire Police,Warwickshire Police,-1.540952,52.289443,On or near Portland Place West,E01031291,Warwick 009B,Criminal damage and arson,Unable to prosecute suspect,
615fcdd1d54f9c2b9d834e805cd197d0b0f5abaebd11d9f0c60ec2dba0e18c26,2023-01,Warwickshire Police,Warwickshire Police,-1.533245,52.286248,On or near Victoria Terrace,E01031291,Warwick 009B,Criminal damage and arson,Unable to prosecute suspect,
2af52de1b34badf71a98ed38494bd68d99df0b2b84c35ff98552d88a7c5690d3,2023-01,Warwickshire Police,Warwickshire Police,-1.538179,52.28544,On or near Station Approach,E01031291,Warwick 009B,Drugs,Status update unavailable,
79f44f3c5c4ce720b4ffca2f5edd0496ca27942a3c429bf2c9ab5c506fced483,2023-01,Warwickshire Police,Warwickshire Police,-1.541478,52.286793,On or near Victoria Street,E01031291,Warwick 009B,Drugs,Offender given a drugs possession warning,
c13ac92b9466c341d00940b84431e3ab4ce747e4085bbf97f76065831da814a9,2023-01,Warwickshire Police,Warwickshire Police,-1.533529,52.285728,On or near Spencer Street,E01031291,Warwick 009B,Other theft,Unable to prosecute suspect,
6948dd79cd5b464d1f6d2f6a8ac63f8eb499853c2caa3473600060cef7fde459,2023-01,Warwickshire Police,Warwickshire Police,-1.541142,52.285308,On or near Renshaw Drive,E01031291,Warwick 009B,Other theft,Unable to prosecute suspect,
5fd9f88f24e9a17959d3674e0dacbaeca02a4eafd7f68c5fa745ae7beb086913,2023-01,Warwickshire Police,Warwickshire Police,-1.534043,52.285369,On or near ,E01031291,Warwick 009B,Public order,Unable to prosecute suspect,
081fcaacc579bda07003322b289f3c6bd82f431be846d288f7836a1ab40f1acc,2023-01,Warwickshire Police,Warwickshire Police,-1.540236,52.284981,On or near De Normanville Avenue,E01031291,Warwick 009B,Public order,Unable to prosecute suspect,
e09d42a2782f1c811fb4f455a452732c38356a6599ada3ac00d1ee819019c9b5,2023-01,Warwickshire Police,Warwickshire Police,-1.543349,52.290171,On or near Church Hill,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
5e49141b3664f99827d239e64e52c2a7d6333aa26b517e47e54ddf33c7b50159,2023-01,Warwickshire Police,Warwickshire Police,-1.542021,52.290984,On or near New Brook Street,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
3a0404b2a5e18f2d4bd5ccd0ff9a9cfe0ab321969d61a81a229081777148016e,2023-01,Warwickshire Police,Warwickshire Police,-1.541889,52.292458,On or near Stuart Court,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
25b16a67a6b98d6ee6b951b813ebea262aee2b3856afa3f2f3fb40826484ba49,2023-01,Warwickshire Police,Warwickshire Police,-1.534559,52.285957,On or near ,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
7a2602ad0905644ee55f28c4adc398ffec20025efa1bbe344e707fd17547250d,2023-01,Warwickshire Police,Warwickshire Police,-1.542021,52.290984,On or near New Brook Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
006358d615c9d70df7462705e6db6de6d39775399500a0a24272d2aec903f4e9,2023-01,Warwickshire Police,Warwickshire Police,-1.540236,52.284981,On or near De Normanville Avenue,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
18afe662a367476698bc9342b802d461ce503feb4899da4f5bcd6650894f745c,2023-01,Warwickshire Police,Warwickshire Police,-1.533551,52.285009,On or near Abbotts Street,E01031291,Warwick 009B,Violence and sexual offences,Offender given a caution,
24e3ab91d90f496c77766892f25147ee105532a535eaa96eb7662af27d80827d,2023-01,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
9d710983924fae54d052b4d6c363ecb6a62b04a27e42d8161b81e9ee0dfda042,2023-01,Warwickshire Police,Warwickshire Police,-1.534043,52.285369,On or near ,E01031291,Warwick 009B,Violence and sexual offences,Investigation complete; no suspect identified,
eb813e57e29a88e0facb230f7899096a636c84f31ba1571fe1ec0d9c803d0be2,2023-01,Warwickshire Police,Warwickshire Police,-1.538179,52.28544,On or near Station Approach,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
dbfa1fb741919462d0d8a6c68481ae3c620c4eaf6b937b30d4072712cefc8932,2023-01,Warwickshire Police,Warwickshire Police,-1.541142,52.285308,On or near Renshaw Drive,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
