Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f863065c9f619c97bdac51127f39f3a2dee8b455e3e76ab2a71d43c90d3144da,2021-01,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
f86970e5dea8c8160020165f10bee8d2419b31ef35072986aeecaf6176c423ae,2021-01,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
1b3eb6916587c1f42aa1f08ddf01fb1a851a68fadbb67c76892c2d28265d7403,2021-01,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Other crime,Investigation complete; no suspect identified,
,2021-01,Warwickshire Police,Warwickshire Police,-1.517342,52.279208,On or near Ryland Close,E01031332,Warwick 010B,Anti-social behaviour,,
4272978747153a2779f6b23447da42a98830ccdd6ef0d992b6ca6f8187e8605e,2021-01,Warwickshire Police,Warwickshire Police,-1.517763,52.279578,On or near Endsleigh Gardens,E01031332,Warwick 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f384fec9faefde62a52997365fa2b853ce54feeb0312323c0653104df29a9d99,2021-01,Warwickshire Police,Warwickshire Police,-1.517342,52.279208,On or near Ryland Close,E01031332,Warwick 010B,Drugs,Offender given a drugs possession warning,
f2057b7e74f6ff09afd7d3b0ae4dfcf7792b68595af2859d95e59115cda10bec,2021-01,Warwickshire Police,Warwickshire Police,-1.517342,52.279208,On or near Ryland Close,E01031332,Warwick 010B,Drugs,Offender given a drugs possession warning,
f48922e51da22b64b286f836794d87e7c7ec36ef287f12b496f24ee819b79e96,2021-01,Warwickshire Police,Warwickshire Police,-1.517342,52.279208,On or near Ryland Close,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
6546fbed6bacd792b8dbb0af0609109b975e0190d67f1a2763aaac9c0a83f7c9,2021-01,Warwickshire Police,Warwickshire Police,-1.518118,52.280685,On or near Padmore Court,E01031332,Warwick 010B,Violence and sexual offences,Further action is not in the public interest,
18856c42a03f0b6c9bf31a39828462cb6cfde09e6b3889b94c29a5133a25d0aa,2021-01,Warwickshire Police,Warwickshire Police,-1.517342,52.279208,On or near Ryland Close,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
2117af8c93d5ac22a888490b37726b4db83b8896dfad9ed8ee1601b47378b7cc,2021-01,Warwickshire Police,Warwickshire Police,-1.517342,52.279208,On or near Ryland Close,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Anti-social behaviour,,
88cf0f210aa8b9456200a44ecc486eee0f0950899916cadadc0a216db28188d5,2021-01,Warwickshire Police,Warwickshire Police,-1.510851,52.28168,On or near Coningsby Close,E01031333,Warwick 010C,Other theft,Investigation complete; no suspect identified,
e509cee718a68fb4a1579433bf9ee2b13164031d3c0049e225c362f5196c2362,2021-01,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Public order,Investigation complete; no suspect identified,
dc7980ba28ba976a0cd45714f19a6c820f5a28d0d506685e144125a747185497,2021-01,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Shoplifting,Unable to prosecute suspect,
97f1d829e128c1034ac3e53db332fd1a8e3c5941914d4edd577ca5ec2676c405,2021-01,Warwickshire Police,Warwickshire Police,-1.510327,52.281319,On or near Grenfell Close,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
0b781036426e1ca2394a1154bf8a69f3e3be6bab0a2c5069623592ded37be37d,2021-01,Warwickshire Police,Warwickshire Police,-1.511,52.280171,On or near Weston Close,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
d539f23bc4def227d1ebb6f4fd4812e9f75e6558b6d96f77b6409a449396306c,2021-01,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
42bbae4675ae821d0426924ac49d6304e4afb6dacc1d7f7ec1089fa375dfb322,2021-01,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
b6b9b017b8b5d157eee077ab653feab55ceb68a0a78840e0ae0c9ff20f1e3515,2021-01,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
c9493645ec79bdf01c695b2c3dbfbc0c443c9638fdb2feadefe4d2cc4cc4d4b4,2021-01,Warwickshire Police,Warwickshire Police,-1.510327,52.281319,On or near Grenfell Close,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
1907c89e66ba658f02786161941e070d36c7d57786d43b9d8f2fc7a77347ee75,2021-01,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
dccddea0894929d13b6b5f2f0269fe4c268c26ad80991f66cb69507f8eaa46ee,2021-01,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Violence and sexual offences,Status update unavailable,
d248ce917281922d20cdc5963ef9f691dedcdf9cffdd6d3551b935782158fa57,2021-01,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.514089,52.276452,On or near Mathe Croft,E01031334,Warwick 010D,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.512033,52.27683,On or near Hidcote Close,E01031334,Warwick 010D,Anti-social behaviour,,
219012a16142b6e4cd5244566e4dc4d7a382e955095c52f9b4d6d7c6ccdba631,2021-01,Warwickshire Police,Warwickshire Police,-1.510767,52.278641,On or near Woburn Close,E01031334,Warwick 010D,Drugs,Court result unavailable,
4bf06722fe633d02af2dcfc0576a86d8a667ba9cab4acfecc613d5d26ca92cc3,2021-01,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Public order,Local resolution,
5011602ce7261c2b7a8b6584200226e3b147fae04eb453d860d0e099df54eea9,2021-01,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Robbery,Unable to prosecute suspect,
ecc13de26e8b82c3b938fc950b9bbad0a6c1edf2e9d7d151bd1ac70ea36e55d6,2021-01,Warwickshire Police,Warwickshire Police,-1.5085,52.280861,On or near Danesbury Crescent,E01031334,Warwick 010D,Vehicle crime,Court result unavailable,
af248d67eebcd09807ed28673b773e6edfb86302ffad1cefccd6593ce837f4ed,2021-01,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
90076e088eaf9241ebc3ece9bd40d5368474276da5a92b80b38020a17363a2e2,2021-01,Warwickshire Police,Warwickshire Police,-1.512033,52.27683,On or near Hidcote Close,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.524917,52.287707,On or near Innage Close,E01031335,Warwick 010E,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.52389,52.285096,On or near Rotherfield Close,E01031335,Warwick 010E,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.52389,52.285096,On or near Rotherfield Close,E01031335,Warwick 010E,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.526627,52.28544,On or near Russell Terrace,E01031335,Warwick 010E,Anti-social behaviour,,
84a88b1092332f70b95913100a8371bbd0ed140e7938701eecee4868e27010d8,2021-01,Warwickshire Police,Warwickshire Police,-1.52389,52.285096,On or near Rotherfield Close,E01031335,Warwick 010E,Criminal damage and arson,Unable to prosecute suspect,
dd324e4eb54154ec71c4e84d34d2f86d72778f8a8b82f1f32978e00add672d4c,2021-01,Warwickshire Police,Warwickshire Police,-1.52389,52.285096,On or near Rotherfield Close,E01031335,Warwick 010E,Vehicle crime,Investigation complete; no suspect identified,
d8f24835f3b8eba7e4365972dcd171ec545ab8ce0d8a3ce63d0d70691e9c610e,2021-01,Warwickshire Police,Warwickshire Police,-1.521975,52.284594,On or near St Mary'S Road,E01031335,Warwick 010E,Vehicle crime,Investigation complete; no suspect identified,
1942355ae4226ae287dbad62443dbe8fd568a99cf9cf3af9bcfa6937b129561b,2021-01,Warwickshire Police,Warwickshire Police,-1.521223,52.283647,On or near Chesham Street,E01031335,Warwick 010E,Vehicle crime,Investigation complete; no suspect identified,
bfef7b43216ecfb0be0575b81246e257ecbabf46fbefc731522882569adae3be,2021-01,Warwickshire Police,Warwickshire Police,-1.522611,52.286772,On or near Beaconsfield Street West,E01031335,Warwick 010E,Vehicle crime,Investigation complete; no suspect identified,
beb33c07d2268341b9745a2f2f85ed9e021e0137457bd0a1e60b67110a91beb6,2021-01,Warwickshire Police,Warwickshire Police,-1.521223,52.283647,On or near Chesham Street,E01031335,Warwick 010E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.531481,52.285288,On or near Church Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.528924,52.284478,On or near Forfield Place,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.531481,52.285288,On or near Church Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.53105,52.285835,On or near Church Terrace,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.531481,52.285288,On or near Church Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.529418,52.283518,On or near Moss Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.532198,52.285399,On or near Gloucester Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Anti-social behaviour,,
537e0e6b5e9afb5902b5ae102acbb011a5da7b67dcb0c331a711e98969233424,2021-01,Warwickshire Police,Warwickshire Police,-1.532028,52.284859,On or near Regent Place,E01031336,Warwick 010F,Criminal damage and arson,Court result unavailable,
d0162b69f8166fa74927abda9d7d6cde4c03cc1db99e14c1d6f0d1b48030cb2e,2021-01,Warwickshire Police,Warwickshire Police,-1.528044,52.287315,On or near Mill Road,E01031336,Warwick 010F,Criminal damage and arson,Unable to prosecute suspect,
4d25048b2d5760f385301c3a24e6f28cdaf4cff18490999bee3f6a0e1e77d2e1,2021-01,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Drugs,Court result unavailable,
6e320ca3856de95228cc458d23b333aa5c880a93e13750d0258b3115863b5d7e,2021-01,Warwickshire Police,Warwickshire Police,-1.533001,52.285762,On or near Church Walk,E01031336,Warwick 010F,Other theft,Investigation complete; no suspect identified,
51b7ade3722efd67760e1981ec66c9e8d93a0d0bf65528c5da63e83fd29daced,2021-01,Warwickshire Police,Warwickshire Police,-1.530787,52.284395,On or near Parking Area,E01031336,Warwick 010F,Other theft,Investigation complete; no suspect identified,
20212f79f9e7568a6a1e45e1250b822f6fad9e72284741ddb806484e27b8b418,2021-01,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Possession of weapons,Unable to prosecute suspect,
988c335c24a85ec23d84888cf64b63b0ab5652afca8d85dc3d2ff61f41273912,2021-01,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
1b2952fa616848950ac764fcbc0363eb9166c3e52cf2703ed1c57c2e1d699858,2021-01,Warwickshire Police,Warwickshire Police,-1.526649,52.28481,On or near Plymouth Place,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
e8d30bfc59ae7d42bc455cecb5560bd605b02bce1f2d562b25b6bbcf42ca50d9,2021-01,Warwickshire Police,Warwickshire Police,-1.526828,52.285827,On or near Gordon Street,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
26dda49d690c7b4ae94acd28482c5c97c8f7da6c1fb3aa51c2bd6a38e36f1baf,2021-01,Warwickshire Police,Warwickshire Police,-1.526828,52.285827,On or near Gordon Street,E01031336,Warwick 010F,Violence and sexual offences,Investigation complete; no suspect identified,
f412b4caf931a506d4a93baecd499f8d4cb6c2dc0486d8b9dcc3b7cf396ba16c,2021-01,Warwickshire Police,Warwickshire Police,-1.527369,52.283267,On or near Camberwell Terrace,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
6a1665bae47b28ab106fa00118be5da595c5e49d8bb59d5a763ac92c7a161f36,2021-01,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
8fe924fcf169512870eafb528d244051869d5234c28c0e2c75f8b5240e7b48ae,2021-01,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
23b26438a34acf7594bafee7180d86dc3076e58f64e92573e809bf4dc63dad2a,2021-01,Warwickshire Police,Warwickshire Police,-1.530019,52.284905,On or near George Street,E01031336,Warwick 010F,Violence and sexual offences,Further action is not in the public interest,
91e6681db64f1567837a709087213fc6b31de06b80e80b0a5f32b01c6857ef35,2021-01,Warwickshire Police,Warwickshire Police,-1.531481,52.285288,On or near Church Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
55b4d760a9fb8406620506e6ff857f1a9a7bd4a50a7450dd6e8a28bc96d6ebfc,2021-01,Warwickshire Police,Warwickshire Police,-1.530019,52.284905,On or near George Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
6fc33a4dabd9d415cc57362ca2290b9b8419398128eb376f5d4d56db05b79e40,2021-01,Warwickshire Police,Warwickshire Police,-1.53105,52.285835,On or near Church Terrace,E01031336,Warwick 010F,Violence and sexual offences,Investigation complete; no suspect identified,
84773ef926d3b89ae7fa989401a4d334897a6d03d5c535aa61516869efa94677,2021-01,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Other crime,Awaiting court outcome,
,2021-01,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Anti-social behaviour,,
ba3f5ec0e9384282ef898ea77e38c07340d83d61fa643157222fb6670e16bbf5,2021-01,Warwickshire Police,Warwickshire Police,-1.52008,52.282213,On or near Ramsey Road,E01031337,Warwick 010G,Burglary,Investigation complete; no suspect identified,
1291e445fffff9f3ecce47ae18fb51937331c494a89815a8c5fd2cc9c09ce737,2021-01,Warwickshire Police,Warwickshire Police,-1.525549,52.283439,On or near Davidson Avenue,E01031337,Warwick 010G,Vehicle crime,Investigation complete; no suspect identified,
df2cbeef6146645550d2f3723341373570460b27b4f2cb6e7540cb7a308e6b10,2021-01,Warwickshire Police,Warwickshire Police,-1.526245,52.282777,On or near Styles Close,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
41d62ca53925192e1a8a9e8f51755ea08be9f7717b711b280eb4388de80050a4,2021-01,Warwickshire Police,Warwickshire Police,-1.52008,52.282213,On or near Ramsey Road,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.547119,52.275649,On or near Athena Drive,E01031315,Warwick 012A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.55048,52.27665,On or near Olympus Avenue,E01031315,Warwick 012A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.55439,52.271046,On or near Bird Road,E01031315,Warwick 012A,Anti-social behaviour,,
